time,region,spp.rich,reg.env
15,4,0,14.5454545454545
15,5,0,18.1818181818182
15,6,0,21.8181818181818
15,7,0,25.4545454545455
15,8,1,29.0909090909091
15,9,1,32.7272727272727
15,10,1,36.3636363636364
15,11,1,40
16,0,0,0
16,1,0,3.63636363636364
16,2,0,7.27272727272727
16,3,0,10.9090909090909
16,4,0,14.5454545454545
16,5,0,18.1818181818182
16,6,0,21.8181818181818
16,7,0,25.4545454545455
16,8,1,29.0909090909091
16,9,1,32.7272727272727
16,10,1,36.3636363636364
16,11,1,40
17,0,0,0
17,1,0,3.63636363636364
17,2,0,7.27272727272727
17,3,0,10.9090909090909
17,4,0,14.5454545454545
17,5,0,18.1818181818182
17,6,0,21.8181818181818
17,7,0,25.4545454545455
17,8,1,29.0909090909091
17,9,1,32.7272727272727
17,10,1,36.3636363636364
17,11,1,40
18,0,0,0
18,1,0,3.63636363636364
18,2,0,7.27272727272727
18,3,0,10.9090909090909
18,4,0,14.5454545454545
18,5,0,18.1818181818182
18,6,0,21.8181818181818
18,7,0,25.4545454545455
18,8,1,29.0909090909091
18,9,1,32.7272727272727
18,10,1,36.3636363636364
18,11,1,40
19,0,0,0
19,1,0,3.63636363636364
19,2,0,7.27272727272727
19,3,0,10.9090909090909
19,4,0,14.5454545454545
19,5,0,18.1818181818182
19,6,0,21.8181818181818
19,7,0,25.4545454545455
19,8,1,29.0909090909091
19,9,1,32.7272727272727
19,10,1,36.3636363636364
19,11,1,40
20,0,0,0
20,1,0,3.63636363636364
20,2,0,7.27272727272727
20,3,0,10.9090909090909
20,4,0,14.5454545454545
20,5,0,18.1818181818182
20,6,0,21.8181818181818
20,7,0,25.4545454545455
20,8,1,29.0909090909091
20,9,1,32.7272727272727
20,10,1,36.3636363636364
20,11,1,40
21,0,0,0
21,1,0,3.63636363636364
21,2,0,7.27272727272727
21,3,0,10.9090909090909
21,4,0,14.5454545454545
21,5,0,18.1818181818182
21,6,0,21.8181818181818
21,7,0,25.4545454545455
21,8,1,29.0909090909091
21,9,1,32.7272727272727
21,10,1,36.3636363636364
21,11,1,40
22,0,0,0
22,1,0,3.63636363636364
22,2,0,7.27272727272727
22,3,0,10.9090909090909
22,4,0,14.5454545454545
22,5,0,18.1818181818182
22,6,0,21.8181818181818
22,7,0,25.4545454545455
22,8,1,29.0909090909091
22,9,1,32.7272727272727
22,10,1,36.3636363636364
22,11,1,40
23,0,0,0
23,1,0,3.63636363636364
23,2,0,7.27272727272727
23,3,0,10.9090909090909
23,4,0,14.5454545454545
23,5,0,18.1818181818182
23,6,0,21.8181818181818
23,7,0,25.4545454545455
23,8,1,29.0909090909091
23,9,1,32.7272727272727
23,10,1,36.3636363636364
23,11,1,40
24,0,0,0
24,1,0,3.63636363636364
24,2,0,7.27272727272727
24,3,0,10.9090909090909
24,4,0,14.5454545454545
24,5,0,18.1818181818182
24,6,0,21.8181818181818
24,7,0,25.4545454545455
24,8,1,29.0909090909091
24,9,1,32.7272727272727
24,10,1,36.3636363636364
24,11,1,40
25,0,0,0
25,1,0,3.63636363636364
25,2,0,7.27272727272727
25,3,0,10.9090909090909
25,4,0,14.5454545454545
25,5,0,18.1818181818182
25,6,0,21.8181818181818
25,7,0,25.4545454545455
25,8,1,29.0909090909091
25,9,1,32.7272727272727
25,10,1,36.3636363636364
25,11,1,40
26,0,0,0
26,1,0,3.63636363636364
26,2,0,7.27272727272727
26,3,0,10.9090909090909
26,4,0,14.5454545454545
26,5,0,18.1818181818182
26,6,0,21.8181818181818
26,7,0,25.4545454545455
26,8,0,29.0909090909091
26,9,1,32.7272727272727
26,10,1,36.3636363636364
26,11,1,40
27,0,0,0
27,1,0,3.63636363636364
27,2,0,7.27272727272727
27,3,0,10.9090909090909
27,4,0,14.5454545454545
27,5,0,18.1818181818182
27,6,0,21.8181818181818
27,7,0,25.4545454545455
27,8,0,29.0909090909091
27,9,1,32.7272727272727
27,10,1,36.3636363636364
27,11,1,40
28,0,0,0
28,1,0,3.63636363636364
28,2,0,7.27272727272727
28,3,0,10.9090909090909
28,4,0,14.5454545454545
28,5,0,18.1818181818182
28,6,0,21.8181818181818
28,7,0,25.4545454545455
28,8,0,29.0909090909091
28,9,1,32.7272727272727
28,10,1,36.3636363636364
28,11,1,40
29,0,0,0
29,1,0,3.63636363636364
29,2,0,7.27272727272727
29,3,0,10.9090909090909
29,4,0,14.5454545454545
29,5,0,18.1818181818182
29,6,0,21.8181818181818
29,7,0,25.4545454545455
29,8,0,29.0909090909091
29,9,1,32.7272727272727
29,10,1,36.3636363636364
29,11,1,40
30,0,0,0
30,1,0,3.63636363636364
30,2,0,7.27272727272727
30,3,0,10.9090909090909
30,4,0,14.5454545454545
30,5,0,18.1818181818182
30,6,0,21.8181818181818
30,7,0,25.4545454545455
30,8,0,29.0909090909091
30,9,1,32.7272727272727
30,10,1,36.3636363636364
30,11,1,40
31,0,0,0
31,1,0,3.63636363636364
31,2,0,7.27272727272727
31,3,0,10.9090909090909
31,4,0,14.5454545454545
31,5,0,18.1818181818182
31,6,0,21.8181818181818
31,7,0,25.4545454545455
31,8,0,29.0909090909091
31,9,1,32.7272727272727
31,10,1,36.3636363636364
31,11,1,40
32,0,0,0
32,1,0,3.63636363636364
32,2,0,7.27272727272727
32,3,0,10.9090909090909
32,4,0,14.5454545454545
32,5,0,18.1818181818182
32,6,0,21.8181818181818
32,7,0,25.4545454545455
32,8,0,29.0909090909091
32,9,1,32.7272727272727
32,10,1,36.3636363636364
32,11,1,40
33,0,0,0
33,1,0,3.63636363636364
33,2,0,7.27272727272727
33,3,0,10.9090909090909
33,4,0,14.5454545454545
33,5,0,18.1818181818182
33,6,0,21.8181818181818
33,7,0,25.4545454545455
33,8,0,29.0909090909091
33,9,1,32.7272727272727
33,10,1,36.3636363636364
33,11,1,40
34,0,0,0
34,1,0,3.63636363636364
34,2,0,7.27272727272727
34,3,0,10.9090909090909
34,4,0,14.5454545454545
34,5,0,18.1818181818182
34,6,0,21.8181818181818
34,7,0,25.4545454545455
34,8,0,29.0909090909091
34,9,1,32.7272727272727
34,10,1,36.3636363636364
34,11,1,40
35,0,0,0
35,1,0,3.63636363636364
35,2,0,7.27272727272727
35,3,0,10.9090909090909
35,4,0,14.5454545454545
35,5,0,18.1818181818182
35,6,0,21.8181818181818
35,7,0,25.4545454545455
35,8,1,29.0909090909091
35,9,1,32.7272727272727
35,10,1,36.3636363636364
35,11,1,40
36,0,0,0
36,1,0,3.63636363636364
36,2,0,7.27272727272727
36,3,0,10.9090909090909
36,4,0,14.5454545454545
36,5,0,18.1818181818182
36,6,0,21.8181818181818
36,7,0,25.4545454545455
36,8,1,29.0909090909091
36,9,1,32.7272727272727
36,10,1,36.3636363636364
36,11,1,40
37,0,0,0
37,1,0,3.63636363636364
37,2,0,7.27272727272727
37,3,0,10.9090909090909
37,4,0,14.5454545454545
37,5,0,18.1818181818182
37,6,0,21.8181818181818
37,7,0,25.4545454545455
37,8,1,29.0909090909091
37,9,1,32.7272727272727
37,10,1,36.3636363636364
37,11,1,40
38,0,0,0
38,1,0,3.63636363636364
38,2,0,7.27272727272727
38,3,0,10.9090909090909
38,4,0,14.5454545454545
38,5,0,18.1818181818182
38,6,0,21.8181818181818
38,7,0,25.4545454545455
38,8,1,29.0909090909091
38,9,1,32.7272727272727
38,10,1,36.3636363636364
38,11,1,40
39,0,0,0
39,1,0,3.63636363636364
39,2,0,7.27272727272727
39,3,0,10.9090909090909
39,4,0,14.5454545454545
39,5,0,18.1818181818182
39,6,0,21.8181818181818
39,7,0,25.4545454545455
39,8,1,29.0909090909091
39,9,1,32.7272727272727
39,10,1,36.3636363636364
39,11,1,40
40,0,0,0
40,1,0,3.63636363636364
40,2,0,7.27272727272727
40,3,0,10.9090909090909
40,4,0,14.5454545454545
40,5,0,18.1818181818182
40,6,0,21.8181818181818
40,7,0,25.4545454545455
40,8,1,29.0909090909091
40,9,1,32.7272727272727
40,10,1,36.3636363636364
40,11,1,40
41,0,0,0
41,1,0,3.63636363636364
41,2,0,7.27272727272727
41,3,0,10.9090909090909
41,4,0,14.5454545454545
41,5,0,18.1818181818182
41,6,0,21.8181818181818
41,7,0,25.4545454545455
41,8,1,29.0909090909091
41,9,1,32.7272727272727
41,10,1,36.3636363636364
41,11,1,40
42,0,0,0
42,1,0,3.63636363636364
42,2,0,7.27272727272727
42,3,0,10.9090909090909
42,4,0,14.5454545454545
42,5,0,18.1818181818182
42,6,0,21.8181818181818
42,7,0,25.4545454545455
42,8,1,29.0909090909091
42,9,1,32.7272727272727
42,10,1,36.3636363636364
42,11,1,40
43,0,0,0
43,1,0,3.63636363636364
43,2,0,7.27272727272727
43,3,0,10.9090909090909
43,4,0,14.5454545454545
43,5,0,18.1818181818182
43,6,0,21.8181818181818
43,7,0,25.4545454545455
43,8,1,29.0909090909091
43,9,1,32.7272727272727
43,10,1,36.3636363636364
43,11,1,40
44,0,0,0
44,1,0,3.63636363636364
44,2,0,7.27272727272727
44,3,0,10.9090909090909
44,4,0,14.5454545454545
44,5,0,18.1818181818182
44,6,0,21.8181818181818
44,7,0,25.4545454545455
44,8,1,29.0909090909091
44,9,1,32.7272727272727
44,10,1,36.3636363636364
44,11,1,40
45,0,0,0
45,1,0,3.63636363636364
45,2,0,7.27272727272727
45,3,0,10.9090909090909
45,4,0,14.5454545454545
45,5,0,18.1818181818182
45,6,0,21.8181818181818
45,7,0,25.4545454545455
45,8,1,29.0909090909091
45,9,1,32.7272727272727
45,10,1,36.3636363636364
45,11,1,40
46,0,0,0
46,1,0,3.63636363636364
46,2,0,7.27272727272727
46,3,0,10.9090909090909
46,4,0,14.5454545454545
46,5,0,18.1818181818182
46,6,0,21.8181818181818
46,7,0,25.4545454545455
46,8,1,29.0909090909091
46,9,1,32.7272727272727
46,10,1,36.3636363636364
46,11,1,40
47,0,0,0
47,1,0,3.63636363636364
47,2,0,7.27272727272727
47,3,0,10.9090909090909
47,4,0,14.5454545454545
47,5,0,18.1818181818182
47,6,0,21.8181818181818
47,7,0,25.4545454545455
47,8,1,29.0909090909091
47,9,1,32.7272727272727
47,10,1,36.3636363636364
47,11,1,40
48,0,0,0
48,1,0,3.63636363636364
48,2,0,7.27272727272727
48,3,0,10.9090909090909
48,4,0,14.5454545454545
48,5,0,18.1818181818182
48,6,0,21.8181818181818
48,7,0,25.4545454545455
48,8,1,29.0909090909091
48,9,1,32.7272727272727
48,10,1,36.3636363636364
48,11,1,40
49,0,0,0
49,1,0,3.63636363636364
49,2,0,7.27272727272727
49,3,0,10.9090909090909
49,4,0,14.5454545454545
49,5,0,18.1818181818182
49,6,0,21.8181818181818
49,7,0,25.4545454545455
49,8,1,29.0909090909091
49,9,1,32.7272727272727
49,10,1,36.3636363636364
49,11,1,40
50,0,0,0
50,1,0,3.63636363636364
50,2,0,7.27272727272727
50,3,0,10.9090909090909
50,4,0,14.5454545454545
50,5,0,18.1818181818182
50,6,0,21.8181818181818
50,7,0,25.4545454545455
50,8,1,29.0909090909091
50,9,1,32.7272727272727
50,10,1,36.3636363636364
50,11,1,40
51,0,0,0
51,1,0,3.63636363636364
51,2,0,7.27272727272727
51,3,0,10.9090909090909
51,4,0,14.5454545454545
51,5,0,18.1818181818182
51,6,0,21.8181818181818
51,7,0,25.4545454545455
51,8,1,29.0909090909091
51,9,1,32.7272727272727
51,10,1,36.3636363636364
51,11,1,40
52,0,0,0
52,1,0,3.63636363636364
52,2,0,7.27272727272727
52,3,0,10.9090909090909
52,4,0,14.5454545454545
52,5,0,18.1818181818182
52,6,0,21.8181818181818
52,7,0,25.4545454545455
52,8,1,29.0909090909091
52,9,1,32.7272727272727
52,10,1,36.3636363636364
52,11,1,40
53,0,0,0
53,1,0,3.63636363636364
53,2,0,7.27272727272727
53,3,0,10.9090909090909
53,4,0,14.5454545454545
53,5,0,18.1818181818182
53,6,0,21.8181818181818
53,7,0,25.4545454545455
53,8,1,29.0909090909091
53,9,1,32.7272727272727
53,10,1,36.3636363636364
53,11,1,40
54,0,0,0
54,1,0,3.63636363636364
54,2,0,7.27272727272727
54,3,0,10.9090909090909
54,4,0,14.5454545454545
54,5,0,18.1818181818182
54,6,0,21.8181818181818
54,7,0,25.4545454545455
54,8,1,29.0909090909091
54,9,1,32.7272727272727
54,10,1,36.3636363636364
54,11,1,40
55,0,0,0
55,1,0,3.63636363636364
55,2,0,7.27272727272727
55,3,0,10.9090909090909
55,4,0,14.5454545454545
55,5,0,18.1818181818182
55,6,0,21.8181818181818
55,7,0,25.4545454545455
55,8,1,29.0909090909091
55,9,1,32.7272727272727
55,10,1,36.3636363636364
55,11,1,40
56,0,0,0
56,1,0,3.63636363636364
56,2,0,7.27272727272727
56,3,0,10.9090909090909
56,4,0,14.5454545454545
56,5,0,18.1818181818182
56,6,0,21.8181818181818
56,7,0,25.4545454545455
56,8,1,29.0909090909091
56,9,1,32.7272727272727
56,10,1,36.3636363636364
56,11,1,40
57,0,0,0
57,1,0,3.63636363636364
57,2,0,7.27272727272727
57,3,0,10.9090909090909
57,4,0,14.5454545454545
57,5,0,18.1818181818182
57,6,0,21.8181818181818
57,7,0,25.4545454545455
57,8,0,29.0909090909091
57,9,1,32.7272727272727
57,10,1,36.3636363636364
57,11,1,40
58,0,0,0
58,1,0,3.63636363636364
58,2,0,7.27272727272727
58,3,0,10.9090909090909
58,4,0,14.5454545454545
58,5,0,18.1818181818182
58,6,0,21.8181818181818
58,7,0,25.4545454545455
58,8,0,29.0909090909091
58,9,1,32.7272727272727
58,10,1,36.3636363636364
58,11,1,40
59,0,0,0
59,1,0,3.63636363636364
59,2,0,7.27272727272727
59,3,0,10.9090909090909
59,4,0,14.5454545454545
59,5,0,18.1818181818182
59,6,0,21.8181818181818
59,7,0,25.4545454545455
59,8,0,29.0909090909091
59,9,1,32.7272727272727
59,10,1,36.3636363636364
59,11,1,40
60,0,0,0
60,1,0,3.63636363636364
60,2,0,7.27272727272727
60,3,0,10.9090909090909
60,4,0,14.5454545454545
60,5,0,18.1818181818182
60,6,0,21.8181818181818
60,7,0,25.4545454545455
60,8,0,29.0909090909091
60,9,1,32.7272727272727
60,10,1,36.3636363636364
60,11,1,40
61,0,0,0
61,1,0,3.63636363636364
61,2,0,7.27272727272727
61,3,0,10.9090909090909
61,4,0,14.5454545454545
61,5,0,18.1818181818182
61,6,0,21.8181818181818
61,7,0,25.4545454545455
61,8,0,29.0909090909091
61,9,1,32.7272727272727
61,10,1,36.3636363636364
61,11,1,40
62,0,0,0
62,1,0,3.63636363636364
62,2,0,7.27272727272727
62,3,0,10.9090909090909
62,4,0,14.5454545454545
62,5,0,18.1818181818182
62,6,0,21.8181818181818
62,7,0,25.4545454545455
62,8,0,29.0909090909091
62,9,1,32.7272727272727
62,10,1,36.3636363636364
62,11,1,40
63,0,0,0
63,1,0,3.63636363636364
63,2,0,7.27272727272727
63,3,0,10.9090909090909
63,4,0,14.5454545454545
63,5,0,18.1818181818182
63,6,0,21.8181818181818
63,7,0,25.4545454545455
63,8,0,29.0909090909091
63,9,1,32.7272727272727
63,10,1,36.3636363636364
63,11,1,40
64,0,0,0
64,1,0,3.63636363636364
64,2,0,7.27272727272727
64,3,0,10.9090909090909
64,4,0,14.5454545454545
64,5,0,18.1818181818182
64,6,0,21.8181818181818
64,7,0,25.4545454545455
64,8,0,29.0909090909091
64,9,1,32.7272727272727
64,10,1,36.3636363636364
64,11,1,40
65,0,0,0
65,1,0,3.63636363636364
65,2,0,7.27272727272727
65,3,0,10.9090909090909
65,4,0,14.5454545454545
65,5,0,18.1818181818182
65,6,0,21.8181818181818
65,7,0,25.4545454545455
65,8,1,29.0909090909091
65,9,1,32.7272727272727
65,10,1,36.3636363636364
65,11,1,40
66,0,0,0
66,1,0,3.63636363636364
66,2,0,7.27272727272727
66,3,0,10.9090909090909
66,4,0,14.5454545454545
66,5,0,18.1818181818182
66,6,0,21.8181818181818
66,7,0,25.4545454545455
66,8,1,29.0909090909091
66,9,1,32.7272727272727
66,10,1,36.3636363636364
66,11,1,40
67,0,0,0
67,1,0,3.63636363636364
67,2,0,7.27272727272727
67,3,0,10.9090909090909
67,4,0,14.5454545454545
67,5,0,18.1818181818182
67,6,0,21.8181818181818
67,7,0,25.4545454545455
67,8,1,29.0909090909091
67,9,1,32.7272727272727
67,10,1,36.3636363636364
67,11,1,40
68,0,0,0
68,1,0,3.63636363636364
68,2,0,7.27272727272727
68,3,0,10.9090909090909
68,4,0,14.5454545454545
68,5,0,18.1818181818182
68,6,0,21.8181818181818
68,7,0,25.4545454545455
68,8,1,29.0909090909091
68,9,1,32.7272727272727
68,10,1,36.3636363636364
68,11,1,40
69,0,0,0
69,1,0,3.63636363636364
69,2,0,7.27272727272727
69,3,0,10.9090909090909
69,4,0,14.5454545454545
69,5,0,18.1818181818182
69,6,0,21.8181818181818
69,7,0,25.4545454545455
69,8,1,29.0909090909091
69,9,1,32.7272727272727
69,10,1,36.3636363636364
69,11,1,40
70,0,0,0
70,1,0,3.63636363636364
70,2,0,7.27272727272727
70,3,0,10.9090909090909
70,4,0,14.5454545454545
70,5,0,18.1818181818182
70,6,0,21.8181818181818
70,7,0,25.4545454545455
70,8,1,29.0909090909091
70,9,1,32.7272727272727
70,10,1,36.3636363636364
70,11,1,40
71,0,0,0
71,1,0,3.63636363636364
71,2,0,7.27272727272727
71,3,0,10.9090909090909
71,4,0,14.5454545454545
71,5,0,18.1818181818182
71,6,0,21.8181818181818
71,7,0,25.4545454545455
71,8,1,29.0909090909091
71,9,1,32.7272727272727
71,10,1,36.3636363636364
71,11,1,40
72,0,0,0
72,1,0,3.63636363636364
72,2,0,7.27272727272727
72,3,0,10.9090909090909
72,4,0,14.5454545454545
72,5,0,18.1818181818182
72,6,0,21.8181818181818
72,7,0,25.4545454545455
72,8,1,29.0909090909091
72,9,1,32.7272727272727
72,10,1,36.3636363636364
72,11,1,40
73,0,0,0
73,1,0,3.63636363636364
73,2,0,7.27272727272727
73,3,0,10.9090909090909
73,4,0,14.5454545454545
73,5,0,18.1818181818182
73,6,0,21.8181818181818
73,7,0,25.4545454545455
73,8,1,29.0909090909091
73,9,1,32.7272727272727
73,10,1,36.3636363636364
73,11,1,40
74,0,0,0
74,1,0,3.63636363636364
74,2,0,7.27272727272727
74,3,0,10.9090909090909
74,4,0,14.5454545454545
74,5,0,18.1818181818182
74,6,0,21.8181818181818
74,7,0,25.4545454545455
74,8,1,29.0909090909091
74,9,1,32.7272727272727
74,10,1,36.3636363636364
74,11,1,40
75,0,0,0
75,1,0,3.63636363636364
75,2,0,7.27272727272727
75,3,0,10.9090909090909
75,4,0,14.5454545454545
75,5,0,18.1818181818182
75,6,0,21.8181818181818
75,7,0,25.4545454545455
75,8,1,29.0909090909091
75,9,1,32.7272727272727
75,10,1,36.3636363636364
75,11,1,40
76,0,0,0
76,1,0,3.63636363636364
76,2,0,7.27272727272727
76,3,0,10.9090909090909
76,4,0,14.5454545454545
76,5,0,18.1818181818182
76,6,0,21.8181818181818
76,7,0,25.4545454545455
76,8,1,29.0909090909091
76,9,1,32.7272727272727
76,10,1,36.3636363636364
76,11,1,40
77,0,0,0
77,1,0,3.63636363636364
77,2,0,7.27272727272727
77,3,0,10.9090909090909
77,4,0,14.5454545454545
77,5,0,18.1818181818182
77,6,0,21.8181818181818
77,7,0,25.4545454545455
77,8,0,29.0909090909091
77,9,1,32.7272727272727
77,10,1,36.3636363636364
77,11,1,40
78,0,0,0
78,1,0,3.63636363636364
78,2,0,7.27272727272727
78,3,0,10.9090909090909
78,4,0,14.5454545454545
78,5,0,18.1818181818182
78,6,0,21.8181818181818
78,7,0,25.4545454545455
78,8,0,29.0909090909091
78,9,1,32.7272727272727
78,10,1,36.3636363636364
78,11,1,40
79,0,0,0
79,1,0,3.63636363636364
79,2,0,7.27272727272727
79,3,0,10.9090909090909
79,4,0,14.5454545454545
79,5,0,18.1818181818182
79,6,0,21.8181818181818
79,7,0,25.4545454545455
79,8,0,29.0909090909091
79,9,1,32.7272727272727
79,10,1,36.3636363636364
79,11,1,40
80,0,0,0
80,1,0,3.63636363636364
80,2,0,7.27272727272727
80,3,0,10.9090909090909
80,4,0,14.5454545454545
80,5,0,18.1818181818182
80,6,0,21.8181818181818
80,7,0,25.4545454545455
80,8,0,29.0909090909091
80,9,1,32.7272727272727
80,10,1,36.3636363636364
80,11,1,40
81,0,0,0
81,1,0,3.63636363636364
81,2,0,7.27272727272727
81,3,0,10.9090909090909
81,4,0,14.5454545454545
81,5,0,18.1818181818182
81,6,0,21.8181818181818
81,7,0,25.4545454545455
81,8,0,29.0909090909091
81,9,1,32.7272727272727
81,10,1,36.3636363636364
81,11,1,40
82,0,0,0
82,1,0,3.63636363636364
82,2,0,7.27272727272727
82,3,0,10.9090909090909
82,4,0,14.5454545454545
82,5,0,18.1818181818182
82,6,0,21.8181818181818
82,7,0,25.4545454545455
82,8,0,29.0909090909091
82,9,1,32.7272727272727
82,10,1,36.3636363636364
82,11,1,40
83,0,0,0
83,1,0,3.63636363636364
83,2,0,7.27272727272727
83,3,0,10.9090909090909
83,4,0,14.5454545454545
83,5,0,18.1818181818182
83,6,0,21.8181818181818
83,7,0,25.4545454545455
83,8,0,29.0909090909091
83,9,1,32.7272727272727
83,10,1,36.3636363636364
83,11,1,40
84,0,0,0
84,1,0,3.63636363636364
84,2,0,7.27272727272727
84,3,0,10.9090909090909
84,4,0,14.5454545454545
84,5,0,18.1818181818182
84,6,0,21.8181818181818
84,7,0,25.4545454545455
84,8,0,29.0909090909091
84,9,1,32.7272727272727
84,10,1,36.3636363636364
84,11,1,40
85,0,0,0
85,1,0,3.63636363636364
85,2,0,7.27272727272727
85,3,0,10.9090909090909
85,4,0,14.5454545454545
85,5,0,18.1818181818182
85,6,0,21.8181818181818
85,7,0,25.4545454545455
85,8,0,29.0909090909091
85,9,1,32.7272727272727
85,10,1,36.3636363636364
85,11,1,40
86,0,0,0
86,1,0,3.63636363636364
86,2,0,7.27272727272727
86,3,0,10.9090909090909
86,4,0,14.5454545454545
86,5,0,18.1818181818182
86,6,0,21.8181818181818
86,7,0,25.4545454545455
86,8,0,29.0909090909091
86,9,1,32.7272727272727
86,10,1,36.3636363636364
86,11,1,40
87,0,0,0
87,1,0,3.63636363636364
87,2,0,7.27272727272727
87,3,0,10.9090909090909
87,4,0,14.5454545454545
87,5,0,18.1818181818182
87,6,0,21.8181818181818
87,7,0,25.4545454545455
87,8,1,29.0909090909091
87,9,1,32.7272727272727
87,10,1,36.3636363636364
87,11,1,40
88,0,0,0
88,1,0,3.63636363636364
88,2,0,7.27272727272727
88,3,0,10.9090909090909
88,4,0,14.5454545454545
88,5,0,18.1818181818182
88,6,0,21.8181818181818
88,7,0,25.4545454545455
88,8,1,29.0909090909091
88,9,1,32.7272727272727
88,10,1,36.3636363636364
88,11,1,40
89,0,0,0
89,1,0,3.63636363636364
89,2,0,7.27272727272727
89,3,0,10.9090909090909
89,4,0,14.5454545454545
89,5,0,18.1818181818182
89,6,0,21.8181818181818
89,7,0,25.4545454545455
89,8,1,29.0909090909091
89,9,1,32.7272727272727
89,10,1,36.3636363636364
89,11,1,40
90,0,0,0
90,1,0,3.63636363636364
90,2,0,7.27272727272727
90,3,0,10.9090909090909
90,4,0,14.5454545454545
90,5,0,18.1818181818182
